,id,idClase,idMarca,nombreMarca
121,121,0,0,ACURA
122,122,0,0,ACURA
123,123,0,0,ACURA
124,124,0,0,ACURA
125,125,0,0,ACURA
126,126,0,0,ACURA
127,127,0,0,ACURA
128,128,0,0,ACURA
129,129,0,0,ACURA
130,130,0,0,ACURA
131,131,0,0,ACURA
132,132,0,0,ACURA
133,133,0,0,ACURA
134,134,0,0,ACURA
135,135,0,0,ACURA
136,136,0,0,ACURA
137,137,0,0,ACURA
138,138,0,0,ACURA
139,139,0,0,ACURA
140,140,0,0,ACURA
141,141,0,0,ACURA
142,142,0,0,ACURA
143,143,0,0,ACURA
144,144,0,0,ACURA
145,145,0,0,ACURA
146,146,0,0,ACURA
147,147,0,0,ACURA
148,148,0,0,ACURA
149,149,0,0,ACURA
150,150,0,0,ACURA
151,151,0,0,ACURA
152,152,0,0,ACURA
153,153,0,0,ACURA
154,154,0,0,ACURA
155,155,0,0,ACURA
156,156,0,0,ACURA
157,157,0,0,ACURA
158,158,0,0,ACURA
159,159,0,0,ACURA
160,160,0,0,ACURA
161,161,0,0,ACURA
162,162,0,0,ACURA
163,163,0,0,ACURA
164,164,0,0,ACURA
165,165,0,0,ACURA
166,166,0,0,ACURA
167,167,0,0,ACURA
168,168,0,0,ACURA
169,169,0,0,ACURA
170,170,0,0,ACURA
171,171,0,0,ACURA
172,172,0,0,ACURA
173,173,0,0,ACURA
174,174,0,0,ACURA
175,175,0,0,ACURA
176,176,0,0,ACURA
177,177,0,0,ACURA
178,178,0,0,ACURA
179,179,0,0,ACURA
180,180,0,0,ACURA
181,181,0,0,ACURA
182,182,0,0,ACURA
183,183,0,0,ACURA
184,184,0,0,ACURA
185,185,0,0,ACURA
186,186,0,0,ACURA
187,187,0,0,ACURA
188,188,0,0,ACURA
189,189,0,0,ACURA
190,190,0,0,ACURA
191,191,0,0,ACURA
192,192,0,0,ACURA
193,193,0,0,ACURA
194,194,0,0,ACURA
195,195,0,0,ACURA
196,196,0,0,ACURA
197,197,0,0,ACURA
198,198,0,0,ACURA
199,199,0,0,ACURA
200,200,0,0,ACURA
201,201,0,0,ACURA
202,202,0,0,ACURA
203,203,0,0,ACURA
204,204,0,0,ACURA
205,205,0,0,ACURA
206,206,0,0,ACURA
207,207,0,0,ACURA
208,208,0,0,ACURA
209,209,0,0,ACURA
210,210,0,0,ACURA
211,211,0,0,ACURA
212,212,0,0,ACURA
213,213,0,0,ACURA
214,214,0,0,ACURA
215,215,0,0,ACURA
216,216,0,0,ACURA
217,217,0,0,ACURA
218,218,0,0,ACURA
219,219,0,0,ACURA
220,220,0,0,ACURA
221,221,0,0,ACURA
222,222,0,0,ACURA
223,223,0,0,ACURA
224,224,0,0,ACURA
225,225,0,0,ACURA
226,226,0,0,ACURA
227,227,0,0,ACURA
228,228,0,0,ACURA
229,229,0,0,ACURA
230,230,0,0,ACURA
231,231,0,0,ACURA
232,232,0,0,ACURA
233,233,0,0,ACURA
234,234,0,0,ACURA
235,235,0,0,ACURA
236,236,0,0,ACURA
237,237,0,0,ACURA
238,238,0,0,ACURA
239,239,0,0,ACURA
240,240,0,0,ACURA
241,241,0,0,ACURA
242,242,0,0,ACURA
243,243,0,0,ACURA
244,244,0,0,ACURA
245,245,0,0,ACURA
246,246,0,0,ACURA
247,247,0,0,ACURA
248,248,0,0,ACURA
249,249,0,0,ACURA
250,250,0,0,ACURA
251,251,0,0,ACURA
252,252,0,0,ACURA
253,253,0,0,ACURA
254,254,0,0,ACURA
255,255,0,0,ACURA
256,256,0,0,ACURA
257,257,0,0,ACURA
258,258,0,0,ACURA
259,259,0,0,ACURA
260,260,0,0,ACURA
261,261,0,0,ACURA
262,262,0,0,ACURA
263,263,0,0,ACURA
264,264,0,0,ACURA
265,265,0,0,ACURA
266,266,0,0,ACURA
267,267,0,0,ACURA
268,268,0,0,ACURA
269,269,0,0,ACURA
270,270,0,0,ACURA
271,271,0,0,ACURA
272,272,0,0,ACURA
273,273,0,0,ACURA
274,274,0,0,ACURA
275,275,0,0,ACURA
276,276,0,0,ACURA
277,277,0,0,ACURA
278,278,0,0,ACURA
279,279,0,0,ACURA
280,280,0,0,ACURA
281,281,0,0,ACURA
282,282,0,0,ACURA
283,283,0,0,ACURA
284,284,0,0,ACURA
285,285,0,0,ACURA
286,286,0,0,ACURA
287,287,0,0,ACURA
288,288,0,0,ACURA
289,289,0,0,ACURA
290,290,0,0,ACURA
291,291,0,0,ACURA
292,292,0,0,ACURA
293,293,0,0,ACURA
294,294,0,0,ACURA
295,295,0,0,ACURA
296,296,0,0,ACURA
297,297,0,0,ACURA
298,298,0,0,ACURA
299,299,0,0,ACURA
300,300,0,0,ACURA
301,301,0,0,ACURA
302,302,0,0,ACURA
303,303,0,0,ACURA
304,304,0,0,ACURA
305,305,0,0,ACURA
306,306,0,0,ACURA
307,307,0,0,ACURA
308,308,0,0,ACURA
309,309,0,0,ACURA
310,310,0,0,ACURA
311,311,0,0,ACURA
312,312,0,0,ACURA
313,313,0,0,ACURA
314,314,0,0,ACURA
315,315,0,0,ACURA
316,316,0,0,ACURA
317,317,0,0,ACURA
318,318,0,0,ACURA
319,319,0,0,ACURA
320,320,0,0,ACURA
321,321,0,0,ACURA
322,322,0,0,ACURA
323,323,0,0,ACURA
324,324,0,0,ACURA
325,325,0,0,ACURA
326,326,0,0,ACURA
327,327,0,0,ACURA
328,328,0,0,ACURA
329,329,0,0,ACURA
330,330,0,0,ACURA
331,331,0,0,ACURA
332,332,0,0,ACURA
333,333,0,0,ACURA
334,334,0,0,ACURA
335,335,0,0,ACURA
336,336,0,0,ACURA
337,337,0,0,ACURA
338,338,0,0,ACURA
339,339,0,0,ACURA
340,340,0,0,ACURA
341,341,0,0,ACURA
342,342,0,0,ACURA
343,343,0,0,ACURA
344,344,0,0,ACURA
345,345,0,0,ACURA
346,346,0,0,ACURA
347,347,0,0,ACURA
348,348,0,0,ACURA
349,349,0,0,ACURA
350,350,0,0,ACURA
351,351,0,0,ACURA
352,352,0,0,ACURA
353,353,0,0,ACURA
354,354,0,0,ACURA
355,355,0,0,ACURA
356,356,0,0,ACURA
357,357,0,0,ACURA
358,358,0,0,ACURA
359,359,0,0,ACURA
360,360,0,0,ACURA
361,361,0,0,ACURA
362,362,0,0,ACURA
363,363,0,0,ACURA
364,364,0,0,ACURA
365,365,0,0,ACURA
366,366,0,0,ACURA
367,367,0,0,ACURA
368,368,0,0,ACURA
369,369,0,0,ACURA
370,370,0,0,ACURA
371,371,0,0,ACURA
372,372,0,0,ACURA
373,373,0,0,ACURA
374,374,0,0,ACURA
375,375,0,0,ACURA
376,376,0,0,ACURA
377,377,0,0,ACURA
378,378,0,0,ACURA
379,379,0,0,ACURA
380,380,0,0,ACURA
381,381,0,0,ACURA
382,382,0,0,ACURA
383,383,0,0,ACURA
384,384,0,0,ACURA
385,385,0,0,ACURA
386,386,0,0,ACURA
387,387,0,0,ACURA
388,388,0,0,ACURA
389,389,0,0,ACURA
390,390,0,0,ACURA
391,391,0,0,ACURA
392,392,0,0,ACURA
393,393,0,0,ACURA
394,394,0,0,ACURA
395,395,0,0,ACURA
396,396,0,0,ACURA
397,397,0,0,ACURA
398,398,0,0,ACURA
399,399,0,0,ACURA
400,400,0,0,ACURA
401,401,0,0,ACURA
402,402,0,0,ACURA
403,403,0,0,ACURA
404,404,0,0,ACURA
405,405,0,0,ACURA
406,406,0,0,ACURA
407,407,0,0,ACURA
408,408,0,0,ACURA
409,409,0,0,ACURA
410,410,0,0,ACURA
411,411,0,0,ACURA
412,412,0,0,ACURA
413,413,0,0,ACURA
414,414,0,0,ACURA
415,415,0,0,ACURA
416,416,0,0,ACURA
417,417,0,0,ACURA
418,418,0,0,ACURA
419,419,0,0,ACURA
420,420,0,0,ACURA
421,421,0,0,ACURA
422,422,0,0,ACURA
423,423,0,0,ACURA
424,424,0,0,ACURA
425,425,0,0,ACURA
426,426,0,0,ACURA
427,427,0,0,ACURA
428,428,0,0,ACURA
429,429,0,0,ACURA
430,430,0,0,ACURA
431,431,0,0,ACURA
432,432,0,0,ACURA
433,433,0,0,ACURA
434,434,0,0,ACURA
435,435,0,0,ACURA
436,436,0,0,ACURA
437,437,0,0,ACURA
438,438,0,0,ACURA
439,439,0,0,ACURA
440,440,0,0,ACURA
441,441,0,0,ACURA
442,442,0,0,ACURA
443,443,0,0,ACURA
444,444,0,0,ACURA
445,445,0,0,ACURA
446,446,0,0,ACURA
447,447,0,0,ACURA
448,448,0,0,ACURA
449,449,0,0,ACURA
450,450,0,0,ACURA
451,451,0,0,ACURA
452,452,0,0,ACURA
453,453,0,0,ACURA
454,454,0,0,ACURA
455,455,0,0,ACURA
456,456,0,0,ACURA
457,457,0,0,ACURA
458,458,0,0,ACURA
459,459,0,0,ACURA
460,460,0,0,ACURA
461,461,0,0,ACURA
462,462,0,0,ACURA
463,463,0,0,ACURA
464,464,0,0,ACURA
465,465,0,0,ACURA
466,466,0,0,ACURA
467,467,0,0,ACURA
468,468,0,0,ACURA
469,469,0,0,ACURA
470,470,0,0,ACURA
471,471,0,0,ACURA
472,472,0,0,ACURA
473,473,0,0,ACURA
474,474,0,0,ACURA
475,475,0,0,ACURA
476,476,0,0,ACURA
477,477,0,0,ACURA
478,478,0,0,ACURA
479,479,0,0,ACURA
480,480,0,0,ACURA
481,481,0,0,ACURA
482,482,0,0,ACURA
483,483,0,0,ACURA
484,484,0,0,ACURA
485,485,0,0,ACURA
486,486,0,0,ACURA
487,487,0,0,ACURA
488,488,0,0,ACURA
489,489,0,0,ACURA
490,490,0,0,ACURA
491,491,0,0,ACURA
492,492,0,0,ACURA
493,493,0,0,ACURA
494,494,0,0,ACURA
495,495,0,0,ACURA
496,496,0,0,ACURA
497,497,0,0,ACURA
498,498,0,0,ACURA
499,499,0,0,ACURA
500,500,0,0,ACURA
501,501,0,0,ACURA
502,502,0,0,ACURA
503,503,0,0,ACURA
504,504,0,0,ACURA
505,505,0,0,ACURA
506,506,0,0,ACURA
507,507,0,0,ACURA
508,508,0,0,ACURA
509,509,0,0,ACURA
510,510,0,0,ACURA
511,511,0,0,ACURA
512,512,0,0,ACURA
513,513,0,0,ACURA
514,514,0,0,ACURA
515,515,0,0,ACURA
516,516,0,0,ACURA
517,517,0,0,ACURA
518,518,0,0,ACURA
519,519,0,0,ACURA
520,520,0,0,ACURA
521,521,0,0,ACURA
522,522,0,0,ACURA
523,523,0,0,ACURA
524,524,0,0,ACURA
525,525,0,0,ACURA
526,526,0,0,ACURA
527,527,0,0,ACURA
528,528,0,0,ACURA
529,529,0,0,ACURA
530,530,0,0,ACURA
531,531,0,0,ACURA
532,532,0,0,ACURA
533,533,0,0,ACURA
534,534,0,0,ACURA
535,535,0,0,ACURA
536,536,0,0,ACURA
537,537,0,0,ACURA
538,538,0,0,ACURA
539,539,0,0,ACURA
540,540,0,0,ACURA
541,541,0,0,ACURA
542,542,0,0,ACURA
543,543,0,0,ACURA
544,544,0,0,ACURA
545,545,0,0,ACURA
546,546,0,0,ACURA
547,547,0,0,ACURA
548,548,0,0,ACURA
549,549,0,0,ACURA
550,550,0,0,ACURA
551,551,0,0,ACURA
552,552,0,0,ACURA
553,553,0,0,ACURA
554,554,0,0,ACURA
555,555,0,0,ACURA
556,556,0,0,ACURA
557,557,0,0,ACURA
558,558,0,0,ACURA
559,559,0,0,ACURA
560,560,0,0,ACURA
561,561,0,0,ACURA
562,562,0,0,ACURA
563,563,0,0,ACURA
564,564,0,0,ACURA
565,565,0,0,ACURA
566,566,0,0,ACURA
567,567,0,0,ACURA
568,568,0,0,ACURA
569,569,0,0,ACURA
570,570,0,0,ACURA
571,571,0,0,ACURA
572,572,0,0,ACURA
573,573,0,0,ACURA
574,574,0,0,ACURA
575,575,0,0,ACURA
576,576,0,0,ACURA
577,577,0,0,ACURA
578,578,0,0,ACURA
579,579,0,0,ACURA
580,580,0,0,ACURA
581,581,0,0,ACURA
582,582,0,0,ACURA
583,583,0,0,ACURA
584,584,0,0,ACURA
585,585,0,0,ACURA
586,586,0,0,ACURA
587,587,0,0,ACURA
588,588,0,0,ACURA
589,589,0,0,ACURA
590,590,0,0,ACURA
591,591,0,0,ACURA
592,592,0,0,ACURA
593,593,0,0,ACURA
594,594,0,0,ACURA
595,595,0,0,ACURA
596,596,0,0,ACURA
597,597,0,0,ACURA
598,598,0,0,ACURA
599,599,0,0,ACURA
600,600,0,0,ACURA
601,601,0,0,ACURA
602,602,0,0,ACURA
603,603,0,0,ACURA
604,604,0,0,ACURA
605,605,0,0,ACURA
606,606,0,0,ACURA
607,607,0,0,ACURA
608,608,0,0,ACURA
609,609,0,0,ACURA
610,610,0,0,ACURA
611,611,0,0,ACURA
612,612,0,0,ACURA
613,613,0,0,ACURA
614,614,0,0,ACURA
615,615,0,0,ACURA
616,616,0,0,ACURA
617,617,0,0,ACURA
618,618,0,0,ACURA
619,619,0,0,ACURA
620,620,0,0,ACURA
621,621,0,0,ACURA
622,622,0,0,ACURA
623,623,0,0,ACURA
624,624,0,0,ACURA
625,625,0,0,ACURA
626,626,0,0,ACURA
627,627,0,0,ACURA
628,628,0,0,ACURA
629,629,0,0,ACURA
630,630,0,0,ACURA
631,631,0,0,ACURA
632,632,0,0,ACURA
633,633,0,0,ACURA
634,634,0,0,ACURA
635,635,0,0,ACURA
636,636,0,0,ACURA
637,637,0,0,ACURA
638,638,0,0,ACURA
639,639,0,0,ACURA
640,640,0,0,ACURA
641,641,0,0,ACURA
642,642,0,0,ACURA
643,643,0,0,ACURA
644,644,0,0,ACURA
645,645,0,0,ACURA
646,646,0,0,ACURA
647,647,0,0,ACURA
648,648,0,0,ACURA
649,649,0,0,ACURA
650,650,0,0,ACURA
651,651,0,0,ACURA
652,652,0,0,ACURA
653,653,0,0,ACURA
654,654,0,0,ACURA
655,655,0,0,ACURA
656,656,0,0,ACURA
657,657,0,0,ACURA
658,658,0,0,ACURA
659,659,0,0,ACURA
660,660,0,0,ACURA
661,661,0,0,ACURA
662,662,0,0,ACURA
663,663,0,0,ACURA
664,664,0,0,ACURA
665,665,0,0,ACURA
666,666,0,0,ACURA
667,667,0,0,ACURA
668,668,0,0,ACURA
669,669,0,0,ACURA
670,670,0,0,ACURA
671,671,0,0,ACURA
672,672,0,0,ACURA
673,673,0,0,ACURA
674,674,0,0,ACURA
675,675,0,0,ACURA
676,676,0,0,ACURA
677,677,0,0,ACURA
678,678,0,0,ACURA
679,679,0,0,ACURA
680,680,0,0,ACURA
681,681,0,0,ACURA
682,682,0,0,ACURA
683,683,0,0,ACURA
684,684,0,0,ACURA
685,685,0,0,ACURA
686,686,0,0,ACURA
687,687,0,0,ACURA
688,688,0,0,ACURA
689,689,0,0,ACURA
690,690,0,0,ACURA
691,691,0,0,ACURA
692,692,0,0,ACURA
693,693,0,0,ACURA
694,694,0,0,ACURA
695,695,0,0,ACURA
696,696,0,0,ACURA
697,697,0,0,ACURA
698,698,0,0,ACURA
699,699,0,0,ACURA
700,700,0,0,ACURA
701,701,0,0,ACURA
702,702,0,0,ACURA
703,703,0,0,ACURA
704,704,0,0,ACURA
705,705,0,0,ACURA
706,706,0,0,ACURA
707,707,0,0,ACURA
708,708,0,0,ACURA
709,709,0,0,ACURA
710,710,0,0,ACURA
711,711,0,0,ACURA
712,712,0,0,ACURA
713,713,0,0,ACURA
714,714,0,0,ACURA
715,715,0,0,ACURA
716,716,0,0,ACURA
717,717,0,0,ACURA
718,718,0,0,ACURA
719,719,0,0,ACURA
720,720,0,0,ACURA
721,721,0,0,ACURA
722,722,0,0,ACURA
723,723,0,0,ACURA
724,724,0,0,ACURA
725,725,0,0,ACURA
726,726,0,0,ACURA
727,727,0,0,ACURA
728,728,0,0,ACURA
729,729,0,0,ACURA
730,730,0,0,ACURA
731,731,0,0,ACURA
732,732,0,0,ACURA
733,733,0,0,ACURA
734,734,0,0,ACURA
735,735,0,0,ACURA
736,736,0,0,ACURA
737,737,0,0,ACURA
738,738,0,0,ACURA
739,739,0,0,ACURA
740,740,0,0,ACURA
741,741,0,0,ACURA
742,742,0,0,ACURA
743,743,0,0,ACURA
744,744,0,0,ACURA
745,745,0,0,ACURA
746,746,0,0,ACURA
747,747,0,0,ACURA
748,748,0,0,ACURA
749,749,0,0,ACURA
750,750,0,0,ACURA
751,751,0,0,ACURA
752,752,0,0,ACURA
753,753,0,0,ACURA
754,754,0,0,ACURA
755,755,0,0,ACURA
756,756,0,0,ACURA
757,757,0,0,ACURA
758,758,0,0,ACURA
759,759,0,0,ACURA
760,760,0,0,ACURA
761,761,0,0,ACURA
762,762,0,0,ACURA
763,763,0,0,ACURA
764,764,0,0,ACURA
765,765,0,0,ACURA
766,766,0,0,ACURA
767,767,0,0,ACURA
768,768,0,0,ACURA
769,769,0,0,ACURA
770,770,0,0,ACURA
771,771,0,0,ACURA
772,772,0,0,ACURA
773,773,0,0,ACURA
774,774,0,0,ACURA
775,775,0,0,ACURA
776,776,0,0,ACURA
777,777,0,0,ACURA
778,778,0,0,ACURA
779,779,0,0,ACURA
780,780,0,0,ACURA
781,781,0,0,ACURA
782,782,0,0,ACURA
783,783,0,0,ACURA
784,784,0,0,ACURA
785,785,0,0,ACURA
786,786,0,0,ACURA
787,787,0,0,ACURA
788,788,0,0,ACURA
789,789,0,0,ACURA
790,790,0,0,ACURA
791,791,0,0,ACURA
792,792,0,0,ACURA
793,793,0,0,ACURA
794,794,0,0,ACURA
795,795,0,0,ACURA
796,796,0,0,ACURA
797,797,0,0,ACURA
798,798,0,0,ACURA
799,799,0,0,ACURA
800,800,0,0,ACURA
801,801,0,0,ACURA
802,802,0,0,ACURA
803,803,0,0,ACURA
804,804,0,0,ACURA
805,805,0,0,ACURA
806,806,0,0,ACURA
807,807,0,0,ACURA
808,808,0,0,ACURA
809,809,0,0,ACURA
810,810,0,0,ACURA
811,811,0,0,ACURA
812,812,0,0,ACURA
813,813,0,0,ACURA
814,814,0,0,ACURA
815,815,0,0,ACURA
816,816,0,0,ACURA
817,817,0,0,ACURA
818,818,0,0,ACURA
819,819,0,0,ACURA
820,820,0,0,ACURA
821,821,0,0,ACURA
822,822,0,0,ACURA
823,823,0,0,ACURA
824,824,0,0,ACURA
825,825,0,0,ACURA
826,826,0,0,ACURA
827,827,0,0,ACURA
828,828,0,0,ACURA
829,829,0,0,ACURA
830,830,0,0,ACURA
831,831,0,0,ACURA
832,832,0,0,ACURA
833,833,0,0,ACURA
834,834,0,0,ACURA
835,835,0,0,ACURA
836,836,0,0,ACURA
837,837,0,0,ACURA
838,838,0,0,ACURA
839,839,0,0,ACURA
840,840,0,0,ACURA
841,841,0,0,ACURA
842,842,0,0,ACURA
843,843,0,0,ACURA
844,844,0,0,ACURA
845,845,0,0,ACURA
846,846,0,0,ACURA
847,847,0,0,ACURA
848,848,0,0,ACURA
849,849,0,0,ACURA
850,850,0,0,ACURA
851,851,0,0,ACURA
852,852,0,0,ACURA
853,853,0,0,ACURA
854,854,0,0,ACURA
855,855,0,0,ACURA
856,856,0,0,ACURA
857,857,0,0,ACURA
858,858,0,0,ACURA
859,859,0,0,ACURA
860,860,0,0,ACURA
861,861,0,0,ACURA
862,862,0,0,ACURA
863,863,0,0,ACURA
864,864,0,0,ACURA
865,865,0,0,ACURA
866,866,0,0,ACURA
867,867,0,0,ACURA
868,868,0,0,ACURA
869,869,0,0,ACURA
870,870,0,0,ACURA
871,871,0,0,ACURA
872,872,0,0,ACURA
873,873,0,0,ACURA
874,874,0,0,ACURA
875,875,0,0,ACURA
876,876,0,0,ACURA
877,877,0,0,ACURA
878,878,0,0,ACURA
879,879,0,0,ACURA
880,880,0,0,ACURA
881,881,0,0,ACURA
882,882,0,0,ACURA
883,883,0,0,ACURA
884,884,0,0,ACURA
885,885,0,0,ACURA
886,886,0,0,ACURA
887,887,0,0,ACURA
888,888,0,0,ACURA
889,889,0,0,ACURA
890,890,0,0,ACURA
891,891,0,0,ACURA
892,892,0,0,ACURA
893,893,0,0,ACURA
894,894,0,0,ACURA
895,895,0,0,ACURA
896,896,0,0,ACURA
897,897,0,0,ACURA
898,898,0,0,ACURA
899,899,0,0,ACURA
900,900,0,0,ACURA
901,901,0,0,ACURA
902,902,0,0,ACURA
903,903,0,0,ACURA
904,904,0,0,ACURA
905,905,0,0,ACURA
906,906,0,0,ACURA
907,907,0,0,ACURA
908,908,0,0,ACURA
909,909,0,0,ACURA
910,910,0,0,ACURA
911,911,0,0,ACURA
912,912,0,0,ACURA
913,913,0,0,ACURA
914,914,0,0,ACURA
915,915,0,0,ACURA
916,916,0,0,ACURA
917,917,0,0,ACURA
918,918,0,0,ACURA
919,919,0,0,ACURA
920,920,0,0,ACURA
921,921,0,0,ACURA
922,922,0,0,ACURA
923,923,0,0,ACURA
924,924,0,0,ACURA
925,925,0,0,ACURA
926,926,0,0,ACURA
927,927,0,0,ACURA
928,928,0,0,ACURA
929,929,0,0,ACURA
930,930,0,0,ACURA
931,931,0,0,ACURA
932,932,0,0,ACURA
933,933,0,0,ACURA
934,934,0,0,ACURA
935,935,0,0,ACURA
936,936,0,0,ACURA
937,937,0,0,ACURA
938,938,0,0,ACURA
939,939,0,0,ACURA
940,940,0,0,ACURA
941,941,0,0,ACURA
942,942,0,0,ACURA
943,943,0,0,ACURA
944,944,0,0,ACURA
945,945,0,0,ACURA
946,946,0,0,ACURA
947,947,0,0,ACURA
948,948,0,0,ACURA
949,949,0,0,ACURA
950,950,0,0,ACURA
951,951,0,0,ACURA
952,952,0,0,ACURA
953,953,0,0,ACURA
954,954,0,0,ACURA
955,955,0,0,ACURA
956,956,0,0,ACURA
957,957,0,0,ACURA
958,958,0,0,ACURA
959,959,0,0,ACURA
960,960,0,0,ACURA
961,961,0,0,ACURA
962,962,0,0,ACURA
963,963,0,0,ACURA
964,964,0,0,ACURA
965,965,0,0,ACURA
966,966,0,0,ACURA
967,967,0,0,ACURA
968,968,0,0,ACURA
969,969,0,0,ACURA
970,970,0,0,ACURA
971,971,0,0,ACURA
972,972,0,0,ACURA
973,973,0,0,ACURA
974,974,0,0,ACURA
975,975,0,0,ACURA
976,976,0,0,ACURA
977,977,0,0,ACURA
978,978,0,0,ACURA
979,979,0,0,ACURA
980,980,0,0,ACURA
981,981,0,0,ACURA
982,982,0,0,ACURA
983,983,0,0,ACURA
984,984,0,0,ACURA
985,985,0,0,ACURA
986,986,0,0,ACURA
987,987,0,0,ACURA
988,988,0,0,ACURA
989,989,0,0,ACURA
990,990,0,0,ACURA
991,991,0,0,ACURA
992,992,0,0,ACURA
993,993,0,0,ACURA
994,994,0,0,ACURA
995,995,0,0,ACURA
996,996,0,0,ACURA
997,997,0,0,ACURA
998,998,0,0,ACURA
999,999,0,0,ACURA
1000,1000,0,0,ACURA
1001,1001,0,0,ACURA
1002,1002,0,0,ACURA
1003,1003,0,0,ACURA
1004,1004,0,0,ACURA
1005,1005,0,0,ACURA
1006,1006,0,0,ACURA
1007,1007,0,0,ACURA
1008,1008,0,0,ACURA
1009,1009,0,0,ACURA
1010,1010,0,0,ACURA
1011,1011,0,0,ACURA
1012,1012,0,0,ACURA
1013,1013,0,0,ACURA
1014,1014,0,0,ACURA
1015,1015,0,0,ACURA
1016,1016,0,0,ACURA
1017,1017,0,0,ACURA
1018,1018,0,0,ACURA
1019,1019,0,0,ACURA
1020,1020,0,0,ACURA
1021,1021,0,0,ACURA
1022,1022,0,0,ACURA
1023,1023,0,0,ACURA
1024,1024,0,0,ACURA
1025,1025,0,0,ACURA
1026,1026,0,0,ACURA
1027,1027,0,0,ACURA
1028,1028,0,0,ACURA
1029,1029,0,0,ACURA
1030,1030,0,0,ACURA
1031,1031,0,0,ACURA
1032,1032,0,0,ACURA
1033,1033,0,0,ACURA
1034,1034,0,0,ACURA
1035,1035,0,0,ACURA
1036,1036,0,0,ACURA
1037,1037,0,0,ACURA
1038,1038,0,0,ACURA
1039,1039,0,0,ACURA
1040,1040,0,0,ACURA
1041,1041,0,0,ACURA
1042,1042,0,0,ACURA
1043,1043,0,0,ACURA
1044,1044,0,0,ACURA
1045,1045,0,0,ACURA
1046,1046,0,0,ACURA
1047,1047,0,0,ACURA
1048,1048,0,0,ACURA
1049,1049,0,0,ACURA
1050,1050,0,0,ACURA
1051,1051,0,0,ACURA
1052,1052,0,0,ACURA
1053,1053,0,0,ACURA
1054,1054,0,0,ACURA
1055,1055,0,0,ACURA
1056,1056,0,0,ACURA
1057,1057,0,0,ACURA
1058,1058,0,0,ACURA
1059,1059,0,0,ACURA
1060,1060,0,0,ACURA
1061,1061,0,0,ACURA
1062,1062,0,0,ACURA
1063,1063,0,0,ACURA
