ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
25670,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,Giulietta (LINEA BASE ESTANDAR),1400,0,0,470,800,1000,1300,1600,2000,2500,3100,3900,4900,6200,7600,9000,11400,14400,18100,22800,28700,36200,45500,55800,60100,64900,68200,73500
9,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,Giulietta DISTINCTIVE 5P MT,1368,0,0,8380,9000,9900,10700,11800,12700,13900,15000,16500,18200,20000,21800,23900,26200,28700,31400,34100,37300,40800,44600,50000,53800,58100,61000,66000
8,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,Giulietta DISTINCTIVE 5P TP,1368,0,0,480,800,1000,1300,1600,2000,2500,3200,4000,5000,6100,7200,8400,10600,13300,16900,21200,26700,33600,42400,53300,58000,62700,65800,70700
23555,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25671,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,MiTo (LINEA BASE ESTANDAR),1400,0,0,3070,3700,4200,4900,5600,6400,7500,8700,9900,11300,13100,15100,17300,20000,22900,26100,28600,31300,34300,37500,43700,47200,50900,53400,57700
13,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,MiTo DISTINCTIVE 3P MT,1368,0,0,8190,8800,9500,10100,11000,11800,12600,13600,14900,16100,17600,19000,20500,22300,24200,26100,28600,31300,34300,37500,43700,47200,50900,53400,57700
12,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,MiTo DISTINCTIVE 3P TP,1368,0,0,5120,6100,6700,7600,8600,9600,10900,12100,13700,15400,17200,19400,21700,24000,25900,28000,30600,33500,36800,40200,47600,51300,55300,58100,62300
11,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,MiTo QUADRIFOGLIO 3P MT,1368,0,0,3450,4200,4900,5500,6400,7300,8500,9800,11300,12900,14800,17100,19700,22700,26100,29500,32400,35500,38900,42500,50300,54200,58500,62400,67900
14,AUTOMÓVILES,AUTOMOVIL,ALFA ROMEO,Spider 2.2 JTS Selespeed TP,2198,0,0,10920,12000,13000,14100,15400,16700,18100,19800,21700,23800,26000,28600,31400,34400,37900,41100,44900,49000,53600,58400,67100,71800,77500,81400,88400
33459,AUTOMÓVILES,AUTOMOVIL,ASTON MARTIN,"LINEAS Y CILINDRAJES NO INCLUIDOS DE ESTA MARCA
ANTERIORES A 1994",4000,,,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27985,AUTOMÓVILES,AUTOMOVIL,ASTON MARTIN,VANQUISH,5935,,,80630,88700,94400,100500,107000,114000,121200,129100,137400,146300,155700,165700,176500,187900,199900,212900,226700,241200,256800,273400,291000,309800,329800,346300,374400
16,AUTOMÓVILES,AUTOMOVIL,AUDI,100 C3 2.3 AT,2309,0,0,9180,10000,10500,11200,12000,12700,13600,14400,15300,16400,17300,18500,19800,21000,22300,23800,25300,26900,28800,30600,32600,34600,37400,39300,42800
15,AUTOMÓVILES,AUTOMOVIL,AUDI,100 C4 2.8 V6 MT,2771,0,0,9300,10300,11000,11800,12700,13600,14600,15700,16800,18100,19500,20900,22500,24200,25900,27800,29900,32100,34500,37100,39800,42700,46100,48400,52300
18,AUTOMÓVILES,AUTOMOVIL,AUDI,80 B3 1.8 QUATTRO MT,1781,0,0,9100,9800,10300,10800,11400,12100,12900,13500,15000,16300,17600,19100,20600,22200,24000,25600,27200,28900,30800,32700,34900,37100,40200,42100,45600
19,AUTOMÓVILES,AUTOMOVIL,AUDI,80 B4 2.0 MT,1984,0,0,9200,10200,10900,11800,12700,13600,14700,15800,16900,18200,19600,21200,22800,24400,26200,28300,30500,32700,35200,38000,40800,43900,47300,49600,53200
17,AUTOMÓVILES,AUTOMOVIL,AUDI,80 B4 2.8 V6 AT,2771,0,0,9380,10100,10700,11400,12200,12900,13800,14700,15600,16700,17600,18900,20100,21400,22700,24100,25800,27400,29200,31100,33100,35300,38100,40000,42800
20,AUTOMÓVILES,AUTOMOVIL,AUDI,90 B3 QUATTRO MT,2299,0,0,10790,11600,12300,13200,13900,14800,15800,16700,17900,19100,20200,21600,22900,24400,26000,27700,29500,31500,33500,35500,38000,40400,43600,45800,49400
25672,AUTOMÓVILES,AUTOMOVIL,AUDI,A1 (LINEA BASE ESTANDAR),1400,0,0,3460,4300,5000,5700,6600,7600,8700,10000,11600,13300,15300,17500,20200,23100,26600,30600,34200,37500,41000,44800,51400,55400,59800,63900,68800
22,AUTOMÓVILES,AUTOMOVIL,AUDI,A1 8X 1.4 TFSI AMBITION TP,1390,0,0,8410,9200,10000,10900,11800,12900,14100,15300,16900,18500,20200,22300,24500,26700,29500,31900,34900,38200,41800,45700,52500,56700,61300,65300,70700
21,AUTOMÓVILES,AUTOMOVIL,AUDI,A1 8X 1.4 TFSI LUXURY TP,1390,0,0,8410,9200,10000,10900,11800,12900,14100,15300,16900,18500,20200,22300,24500,26700,29500,31900,34900,38200,41800,45700,52500,56700,61300,65300,70700
23,AUTOMÓVILES,AUTOMOVIL,AUDI,A1 8X 1.4 TFSITRACTION TP,1390,0,0,7870,8600,9400,10200,11100,12100,13200,14300,15900,17500,19000,20900,23000,25100,27700,30000,32800,35800,39200,43000,49200,53100,57400,60300,65100
24,AUTOMÓVILES,AUTOMOVIL,AUDI,A1 SPORTBACK 8X 1.4 TFSI AMBITION PLUS TP,1390,0,0,3510,4400,5100,5800,6800,7700,8900,10200,11800,13600,15600,17800,20600,23500,27100,31200,34900,38200,41800,45700,52500,56700,61300,65300,70700
25673,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 (LINEA BASE ESTANDAR),1200,0,0,5150,6000,6600,7400,8200,9100,10200,11300,12500,13900,15400,17100,19000,21200,23500,26000,29000,32200,35800,39900,44800,50900,54900,57600,62700
25674,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 (LINEA BASE ESTANDAR),1600,0,0,8210,8900,9600,10400,11100,12000,13000,13900,14500,15800,17200,18800,20300,22300,24300,27300,29200,31500,33800,36300,39100,42000,45400,48400,52300
25675,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 (LINEA BASE ESTANDAR),1800,0,0,600,900,1100,1400,1800,2200,2700,3400,4200,5300,6600,8200,10200,12600,15800,19600,24500,30200,35000,37500,40300,43300,46800,49900,54200
25677,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 (LINEA BASE ESTANDAR),3200,0,0,10290,11500,12400,13400,14800,15900,17300,18800,20700,22700,24900,27300,29800,32700,35700,36500,41300,46800,52800,56300,60000,63800,68900,72400,77900
61,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.6 COUPE 3P MT,1595,0,0,8210,8900,9600,10400,11100,12000,13000,13900,14500,15800,17200,18800,20300,22300,24300,27300,29200,31500,33800,36300,39100,42000,45400,48400,52300
56,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.6 HB 5P MT,1595,0,0,8210,8900,9600,10400,11100,12000,13000,13900,14500,15800,17200,18800,20300,22300,24300,27500,30100,32700,35800,38800,41600,44900,48400,51600,56100
52,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.6 HB TP,1595,0,0,8410,9100,9800,10600,11300,12300,13200,14200,14800,16100,17500,19200,20700,22700,24700,28000,30700,33400,36500,40100,44900,48300,52100,55600,59900
59,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8 COUPE 3P AT,1781,0,0,7770,8500,9300,10200,11000,12100,13100,14300,15000,16300,17600,19200,20600,22400,24200,27400,29500,31700,34100,36700,39500,42600,45900,48200,52300
62,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8 COUPE 3P MT,1781,0,0,8510,9300,10200,11100,12000,13200,14300,15600,16400,17800,19300,20900,22500,24400,26200,28200,30300,32500,35000,37500,40300,43300,46800,49900,54200
51,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8T COUPE 3P AT,1781,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,40400,43500,46800,50300,54300,58000,62700
55,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8T COUPE 3P MT,1781,0,0,8510,9300,10200,11100,12000,13200,14300,15600,16400,17800,19300,20900,22500,24400,26400,30100,33200,36000,38700,41600,44800,48100,52000,55500,59900
47,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8T HB 5P AT,1781,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,49500,53200,57500,61300,66500
50,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8L 1.8T HB 5P MT,1781,0,0,8510,9300,10200,11100,12000,13200,14300,15600,16400,17800,19300,20900,22500,24400,26400,30100,33200,36600,40200,43900,47300,51000,55000,58700,63700
63,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P 1.6 COUPE 3P MT,1595,0,0,8210,8900,9600,10400,11100,12000,13000,13900,14500,15800,17200,18800,20300,22300,24300,27500,30100,32700,35800,39300,45000,48600,52600,55900,60800
49,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 1.8 TFSI MT,1798,0,0,7630,8400,9100,10000,10800,11800,12900,14000,14800,16000,17300,18800,20200,22000,23800,27100,29800,32900,36200,39900,49100,52200,56300,59100,63700
43,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 1.8 TFSI TP,1798,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
46,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 2.0 FSI 3P MT,1984,0,0,8620,9500,10500,11400,12300,13400,14500,15900,17500,19200,21000,22800,24900,27300,29900,32300,35600,39400,43300,47800,54900,59300,64100,68400,74100
40,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 2.0 FSI 3P TP,1984,0,0,4050,5400,6400,7500,8800,10500,12300,14500,17100,19600,21400,23300,25400,27800,30500,33000,36300,40200,44200,48700,56000,60500,65400,69800,75100
37,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 2.0 TFSI MT,1984,0,0,7720,8700,9500,10400,11200,12100,13200,14300,15500,17300,19200,21400,23800,26500,29400,34100,39100,44900,51400,55900,60300,64900,70000,74700,80800
35,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE 2.0 TFSI TP,1984,0,0,7870,8900,9700,10600,11400,12400,13400,14600,15800,17600,19600,21900,24200,27000,30000,34800,39900,45700,52400,58700,63100,67800,73200,78200,84600
27,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P COUPE S-TRONIC QUATTRO 3P TP,3189,0,0,12570,14200,15200,16700,18100,19600,21500,23200,25600,28000,30700,33600,36800,40300,44000,45000,49800,55400,61400,67300,72300,77600,83800,89300,96900
48,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 1.4 TFSI TP,1390,0,0,8900,9400,10200,10800,11600,12700,13500,14800,16000,17100,18500,19600,21300,22500,27800,30100,32300,37200,42800,49100,53500,56800,61400,65600,71300
57,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 1.6 5P AT,1595,0,0,8410,9100,9800,10600,11300,12300,13200,14200,14800,16100,17500,19200,20700,22700,24700,28000,30700,33400,36500,40100,45900,49600,53600,57000,61800
60,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 1.6 5P MT,1595,0,0,8210,8900,9600,10400,11100,12000,13000,13900,14500,15800,17200,18800,20300,22300,24300,27500,30100,32700,35800,39300,45000,48600,52600,55900,60800
44,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 1.8 TFSI MT,1798,0,0,8510,9300,10200,11100,12000,13200,14300,15600,16400,17800,19300,20900,22500,24400,26400,30100,33200,36600,40200,44300,57100,61600,66500,71000,77000
38,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 1.8 TFSI TP,1798,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
45,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 2.0 FSI 5P MT,1984,0,0,8620,9500,10500,11400,12300,13400,14500,15900,17500,19200,21000,22800,24900,27300,29900,32300,35600,39400,43300,47800,54600,58700,63400,67500,73200
36,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 2.0 FSI 5P TP,1984,0,0,8780,9700,10700,11600,12600,13700,14800,16200,17800,19600,21400,23300,25400,27800,30500,33000,36300,40200,44200,48700,56000,60500,65400,69800,75100
33,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK 2.0 TFSI 5P TP,1984,0,0,7870,8900,9700,10600,11400,12400,13400,14600,15800,17600,19600,21900,24200,27000,30000,34800,39900,45700,52400,60200,65100,70200,75700,80700,87400
26,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8P SPORTBACK S-TRONIC QUATTRO 5P TP,3189,0,0,12570,14200,15200,16700,18100,19600,21500,23200,25600,28000,30700,33600,36800,40300,44000,45000,49800,55400,61400,68100,74400,79800,86300,92000,99800
29,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V COUPE AMBITION S LINE TP,1798,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
58,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V COUPETRACTION MT,1197,0,0,5440,6300,7000,7800,8700,9700,10800,11900,13300,14800,16400,18100,20100,22400,24900,27600,30700,34000,37900,42200,47400,53800,58200,61100,65600
54,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V COUPETRACTION TP,1197,0,0,5340,6200,6900,7800,8500,9500,10600,11700,13000,14500,16100,17800,19800,22000,24400,27100,30100,33500,37300,41500,46600,52900,57200,60100,64600
31,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V COUPETRACTION TP,1798,0,0,8630,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
25,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SEDAN 1.8 TFSI AMBITION TP,1798,0,0,7060,8300,9400,10500,11200,12400,13400,14600,15300,16700,18000,19600,21000,22900,24700,28200,31100,34200,37700,41500,53500,57600,62300,65500,70300
34,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SEDAN 1.8 TFSITRACTION MT,1798,0,0,600,900,1100,1400,1800,2200,2700,3400,4200,5300,6600,8200,10200,12600,15800,19600,24500,30600,38000,47500,59100,73600,79600,84800,91200
28,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SEDAN 1.8 TFSITRACTION TP,1798,0,0,3840,4700,5500,6200,7200,8200,9500,10800,12500,14300,16400,18800,21000,22900,24700,28200,31100,34200,37700,41500,53500,57600,62300,65500,70300
32,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SPORTBACK AMBITION TP,1798,0,0,7870,9400,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
53,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SPORTBACKTRACTION MT,1197,0,0,5750,6700,7300,8300,9100,10200,11300,12500,13900,15500,17200,19100,21200,23500,26100,29000,32200,35700,39800,44300,49700,56500,61000,65200,70300
39,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SPORTBACKTRACTION MT,1798,0,0,8510,9300,10200,11100,12000,13200,14300,15600,16400,17800,19300,20900,22500,24400,26400,30100,33200,36600,40200,44300,57100,61600,66500,71000,77000
30,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 8V SPORTBACKTRACTION TP,1798,0,0,8520,9500,10400,11300,12300,13400,14600,15900,16700,18100,19600,21300,22900,24900,26900,30700,33800,37300,41000,45100,58200,62800,67800,72400,77900
10516,AUTOMÓVILES,AUTOMOVIL,AUDI,A3 FSI DSG,3200,0,0,10490,11700,12700,13700,15000,16300,17700,19300,21200,23100,25500,27800,30500,33400,36500,37200,42100,47800,54000,57600,61300,65300,70400,73900,79800
28363,AUTOMÓVILES,AUTOMOVIL,AUDI,A4,1798,,,14900,15900,16900,18000,19200,20400,21700,23100,24700,26200,28000,29700,31600,33700,35800,38100,40600,43200,46100,49100,52100,55500,59100,62000,67000
25678,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 (LINEA BASE ESTANDAR),2400,0,0,11000,12200,13200,14300,15500,16700,18100,19600,21000,23400,26100,28000,29700,31600,33700,35800,38100,40600,43200,46100,49100,52100,56300,59200,64200
25679,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 (LINEA BASE ESTANDAR),2800,0,0,10190,11000,11900,12700,13700,14700,15900,17100,18400,19800,21300,22900,24700,26500,28500,30700,33000,35500,38200,41200,44200,47600,51500,54800,59500
25680,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 (LINEA BASE ESTANDAR),3000,0,0,12670,13500,14600,15700,16800,18200,19500,21100,22600,24400,26100,28200,30300,32600,35000,37600,40400,43500,46800,50400,54200,58200,62900,66000,71600
25681,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 (LINEA BASE ESTANDAR),3200,0,0,14650,16100,17300,18600,20000,21500,23100,25000,26800,28800,31000,33300,35900,38600,41500,44600,48100,51600,55500,59700,64200,69100,74700,78400,84600
30863,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 2.0 TFSI AMBITION,2000,,,9400,10700,11800,13000,14200,15800,17400,19100,20300,21900,23600,25300,27100,29000,31200,32500,36200,40100,44500,49400,55100,59300,64000,67200,72500
99,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 1.8 AT,1781,0,0,9480,10700,11800,13000,14200,15300,16300,17600,19000,20500,22000,23600,25400,27300,29500,31700,34100,36700,39400,42500,45700,49200,53100,56700,61400
102,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 1.8 MT,1781,0,0,9300,10500,11500,12300,13300,14300,15400,16600,17800,19100,20600,22300,23900,25800,27700,29800,32200,34600,37300,40100,43300,46600,50300,53700,57700
93,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 1.8T AT,1780,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,39300,42300,45500,48900,52500,56700,60500,65100
98,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 1.8T MT,1780,0,0,8710,9800,10900,12000,13200,14500,15700,16800,18100,19500,20900,22600,24300,26100,28100,30100,32600,35000,37600,40600,43600,46900,50700,53300,57700
92,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 2.8 V6 AT,2771,0,0,10190,10900,11700,12600,13600,14500,15600,16700,18000,19400,20700,22300,24000,25800,27700,29800,31900,34300,36900,39600,42600,45700,49400,51800,55800
97,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 2.8 V6 MT,2771,0,0,9400,10100,10900,11700,12600,13500,14600,15700,16800,18200,19500,21100,22600,24400,26200,28300,30400,32700,35100,37700,40600,43700,47200,49600,53900
90,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B5 2.8 V6 TP,2771,0,0,11400,12300,13100,14200,15200,16300,17500,19000,20300,21800,23500,25200,27100,29100,31400,33700,36200,38900,42000,45000,48400,52000,56200,72900,79100
91,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 1.8T MT,1781,0,0,9300,10500,11600,12700,14000,15600,17100,18900,20100,21500,23200,24800,26600,28500,30700,31900,35500,39500,43800,48700,54200,58400,63000,67200,72500
88,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 1.8T TP,1781,0,0,9480,10700,11800,13000,14300,15900,17500,19200,20500,22000,23600,25300,27100,29100,31300,32600,36200,40300,44700,49600,57000,61500,66300,70800,76300
100,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 2.0 MT,1984,0,0,9400,10600,11500,12700,13800,15200,16600,18100,18700,20900,23000,24800,26600,28500,30800,33000,35500,38300,41200,44200,47600,51200,55300,59000,64200
95,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 2.0 MULTITRONIC TP,1984,0,0,9580,10800,11700,13000,14100,15500,16900,18500,19000,21300,23700,26200,28200,30200,32500,35000,37600,40400,43500,46800,50300,54200,58600,62500,67900
79,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 2.4 AVANT V6 TP,2393,0,0,12250,13500,14500,15900,17200,18500,20100,21800,23300,26000,29000,32400,35200,37400,39800,42400,45100,48000,51100,54500,58000,61700,66700,74000,80000
83,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 2.4 V6 TP,2393,0,0,12250,13500,14500,15900,17200,18500,20100,21800,23300,26000,29000,31000,33000,35100,37300,39700,42300,45000,48000,51100,54400,57900,62500,66700,71600
69,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 3.0 CABRIOLET MT,2976,0,0,14060,15200,16400,17700,19100,20400,22000,23700,25500,27500,29600,31900,34300,37000,39900,43000,46200,49800,53700,57900,62200,67100,72400,78200,84600
67,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 3.0 CABRIOLET TP,2976,0,0,16300,17600,19000,20300,21900,23500,25300,27200,29400,31500,33900,36500,39200,42200,45400,48900,52500,56500,60700,65400,70400,75700,81700,129400,139500
76,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 3.0 MT,2976,0,0,13800,14700,15900,17100,18400,19800,21300,22900,24600,26500,28400,30700,32900,35400,38100,41100,44000,47400,50900,54900,59000,63300,68400,73000,79100
74,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 3.0 MULTITRONIC TP,2976,0,0,14530,15800,16900,18200,19600,21000,22600,24400,26300,28200,30500,32800,35200,37900,40700,43900,47200,50800,54600,58700,63200,68000,73500,79400,85600
71,AUTOMÓVILES,AUTOMOVIL,AUDI,A4 B6 3.0 TRIPTRONIC QUATTRO TP,2976,0,0,15550,16700,18000,19300,20800,22400,24100,25900,27900,29900,32100,34600,37200,40000,43000,46200,49600,53400,57300,61700,66300,71300,77000,103600,111600
